likes,text,timestamp,comments,user/name,time
13,"IESC’s USDA Food for Progress Program-funded Market-Oriented Dairy (MOD) Project in Sri Lanka participated in the National Livestock Development Board’s two-day exhibition to promote its ICT tools, including the trade linkages app (MOD-TRADE), ration formulation app (MOD-RAFT), and mobile extension app (Saviya). Over 500 people visited MOD’s booth at the exhibition, including the Deputy Minister for Livestock and Farmers. As a result of these visits, 150 people registered on the MOD-TRADE app.",1701874863,0,IESC,2023-12-06T15:01:03.000Z
6,"Love is in the air!

This Valentine's day, take your loved ones to a spectacular dinner atop Sri Lanka's tallest banquet hall in the heart of Colombo at Cosmic by Citrus!

Treat yourselves to a complimentary glass of bubbly and a delicious Western buffet while you enjoy a breathtaking view of Colombo's skyline.

To make your reservation, call 0743 923 468.",1706873797,0,Pulse,2024-02-02T11:36:37.000Z
0,"The pluralistic tapestry of Sri Lanka requires a renewed protection of human rights. Freedom, equality and justice for all are still not guaranteed in our country.
Until these are not just principles but solidified practices, NPC dedicates to enabling the space for protecting human rights.

#humanrights75 #Act4RightsNow
#Equality
#SocialJustice
#NPC",1702209639,0,National Peace Council of Sri Lanka,2023-12-10T12:00:39.000Z
6,"WATCH: The Memorial Monologues were staged live at Iveagh Gardens in a dramatic theatre performance for the Dublin Arts and Human Rights Festival 2023 as a collaboration between Front Line Defenders and Smashing Times International Centre for the Arts and Equality.  

The stories are adapted from the words of four brave and inspirational human rights defenders from around the world who were murdered because of their peaceful work defending the rights of others.  They are Lasantha Wickramatunga, journalist, Sri Lanka; Natalya Estemirova, journalist and human rights defender, Chechnya; Raed Fares, journalist and activist, Syria and Bety Cariño, activist and women’s rights defender, Mexico. 

The unique event lead viewers around the Iveagh gardens arriving at the human rights memorial monument located in the gardens.  The memorial provides a physical space in the heart of Dublin city to recognise and commemorate the lives of the many brave and inspirational human rights defenders around the world who have been silence and killed because of their peaceful work defending the rights of others.  The names and words of the  four human rights defenders whose stories are told in the live performance, are carved on the plaques in the memorial situated in the Iveagh Gardens. 

Watch the performance below:

https://zurl.co/h7WX",1705061385,1,Front Line Defenders,2024-01-12T12:09:45.000Z
9,"""Volunteers are the unsung heroes driving us closer to reaching the ambitious targets set out in the 2030 Agenda for Sustainable Development"".

Commemorating #IVD2023, UN Resident Coordinator Marc-André Franche recognized and celebrated the crucial efforts and selfless spirit of volunteers in Sri Lanka and around the world.

Read his remarks here: http://tinyurl.com/8x4fvwpf

#IfEveryoneDId",1701784408,0,United Nations Sri Lanka,2023-12-05T13:53:28.000Z
17,"Law and Society Trust is currently seeking a qualified and experienced consultant to contribute to our BRIDGE project by moderating programs focused on gender-based digital exclusion. This position is offered on a contract basis for a period of 12 months.
Send your CV along with the cover letter on or before 23rd December.

#lawandsocietytrust #vacancy #JobOpportunities #careers #consultants #job #jobalert #nothernprovince #srilanka",1701942802,0,Law & Society Trust,2023-12-07T09:53:22.000Z
6,"අපි කවුද? මොකද කරන්නෙ?

#CSO #Covidsl #Covidpandemic #srilanka #help",1626859899,1,CSO Collective,2021-07-21T09:31:39.000Z
24,"People in Kandy Says They Need Immediate Elections

In a Mock election conducted in Kandy Town on September 15, 2023, commemorating International Democracy Day, 86.9 % of participants voted that they needed to have immediate elections in the country out of 742 total participants. 

The general public gathered at the Public Central Market was given an opportunity to cast their vote expressing their willingness either to have elections immediately or not to have elections under the present crisis. 49.7% of participants voted for the option of having both Parliament and the Presidential election immediately while another 25.4% of participants opted to have the presidential election immediately. 

Meanwhile, 9.2% of participants rejected the proposal of conducting an election under the present economic context and 4.0% of participants eroded in marking the ballot.

CMEV provided technical support for the mock election organized by the youth group that appeared as the Democratic Youth Congress for democracy and governance reforms in the country. Mr. D.M. Dissanayake AAL, Chief of Operation of CMEV attended the program as the main technical support for both the voting and counting process.

The event was also planned to provide practical experience for youths about the voting and counting process while it was an opportunity for the general public to express their views on the continued postponement of elections by the present government. The program received a larger public and media attention verifying that the larger majority of the public is in real need of an election at the present moment. 

#CMEV #ELECTIONS #YOUTH #POLITICS",1694840188,2,Centre for Monitoring Election Violence (CMEV),2023-09-16T04:56:28.000Z
35,"International Zero Waste Month 2024
========================

International Zero Waste Month serves as a pivotal moment to showcase and reminds us of initiatives taken to reduce the dispose of non-degradable waste. Do join us by sharing your initiatives as comments..
#ZeroWasteMonth #refusesingleuse 

Global Alliance for Incinerator Alternatives (GAIA)",1704887367,4,Centre For Environmental Justice,2024-01-10T11:49:27.000Z
9,"Wishing you all a very Happy Sri Lankan New Year
https://youtu.be/Ygd5lYJTH9g",1618141164,0,The Institute Of Certified Public Accountants,2021-04-11T11:39:24.000Z
7,"මානව හිමිකම් අපගේ බෙදාගත් මනුෂ්‍යත්වයේ මුල්ගලයි. ඔවුන් නියෝජනය කරන්නේ ජාතිකත්වයන්, සංස්කෘතීන් සහ මතවාදයන් අභිබවා ගොස් අප සියල්ලන්ම එක්සත් කරන විශ්වීය භාෂාවකි.

#humanrights75 #Act4RightsNow #Equality #SocialJustice #NPC",1702183840,0,National Peace Council of Sri Lanka,2023-12-10T04:50:40.000Z
13,"IESC’s USDA Food for Progress Program-funded Market-Oriented Dairy Project in Sri Lanka conducted an event at the farm of Mr. Herath Bandara, hosting senior leadership from Cargills Dairy, local farmers, veterinary surgeons, livestock development instructors, and the Provincial Director from the Department of Animal Production and Health (DAPH). At the event, Mr. Bandara and five other farmers shared their achievements following MOD training, primarily attributing his post-MOD success to an increased focus on nutrition and improved fodder cultivation practices. This allowed him to cultivate a large amount of fodder, despite a drought, and conserve the excess fodder to ensure consistent nutrition throughout the year for his cows. After implementing these practices, Mr. Bandara’s milk production increased from 30 to 76 liters per day.",1701702870,0,IESC,2023-12-04T15:14:30.000Z
9,"Sri Lanka is ready to celebrate its 76th Independence Day.
Here's what you need to know.

#PulseToday #SLNews #SriLanka #lka  #IndependenceDaySL",1706873234,0,Pulse Today,2024-02-02T11:27:14.000Z
4,"With the support of our partners, UNFPA Sri Lanka is devoted to assisting women, girls, and at-risk communities in navigating the economic crisis, as many in #SriLanka face numerous daily challenges. We offer support through the provision of dignity kits and cash vouchers.

UNFPA Asia and the Pacific",1703312473,0,UNFPA Sri Lanka,2023-12-23T06:21:13.000Z
12,"Initial discussion with government officers and farmer families on skill enhancement trainings under the SWALLOW project was held at Pemaduwa Rajamaha Viharaya - Mahavilachchiya, on 8th of January 2024. All the 10 societies of Mahawilachchiya were represented by 17 female and 2 male participants. The discussion was mainly focused on livelihood training needs and arrangements of the societies.",1704858578,0,Centre For Environmental Justice,2024-01-10T03:49:38.000Z
10,"Happy International Women's Day
👩🏼👩🏻👩🏽👩🏾👩🏿",1615210473,0,The Institute Of Certified Public Accountants,2021-03-08T13:34:33.000Z
7,"🌟 W.K.Nethumi Udara on domestic violence and the pain causes to women.   

 ♥️ Let's create a safe space for H.E.R ♥️

HER Sri Lanka 
#stopnormalizingviolenceinwomen 
#hersrilanka 
#westandwithher 
#herewithher",1620055095,0,HER Sri Lanka,2021-05-03T15:18:15.000Z
7,"சமூக ஒருங்கிணைவு, நல்லிணக்கம் ஆகியவற்றை ஆய்வதில் ஆழமான அறிவை பெற்றுக்கொள்ள விரும்பும் ஊக்கமும், ஆர்வமும் உள்ள இளம் ஆராய்ச்சியாளர்கள் வேண்டப்படுகிறார்கள். இலங்கை “பரோமீடர்” ஒன்றியத்தின் தலைமையில் ‘இளம் ஆராய்ச்சியாளர்களின் நிகழ்ச்சி நிரலானது’ கல்வி ஒருமைப்பாடு, ஆதாரங்களை அடிப்படையாகக் கொண்ட ஆராய்ச்சி என்பவற்றில் அடிப்படையானதும், தொடர்புடையதுமான பெறுபேற்றை பெறுவதற்கு இளம் ஆராய்ச்சியாளர்களை உருவாக்கி வழிநடாத்த எதிர்ப்பாக்கின்றது. நீங்களும், ஒரு வருட காலப்பயிற்சியின் போது, ஆய்வுகள் மேற்கொள்ளும் அடிப்படைகளையும், கல்விசார் பிரசுர வெளியீட்டு முறைகளையும் துறை சார் நிபுணர்களின் வழிகாட்டலில் கற்றுக் கொள்வீர்கள்.

மேலதிக விபரங்களுக்கு விளம்பரத்தைப் பார்க்கவும்",1697004901,0,Centre for Poverty Analysis,2023-10-11T06:15:01.000Z
